datetime,Temperature,Humidity,Illumination,kat_temperature,kat_humidity,kat_illumination,Kipas,Humidifier,LED
09/07/2023 20:04:00,29.2,70,73.65,2,2,3,0,0,1
09/07/2023 20:05:00,29.2,70,73.65,2,2,3,0,0,1
09/07/2023 20:06:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:07:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:08:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:09:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:10:00,29,70,73.65,2,2,3,0,0,1
09/07/2023 20:11:00,29,70,73.65,2,2,3,0,0,1
09/07/2023 20:12:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:13:00,29,70,73.65,2,2,3,0,0,1
09/07/2023 20:14:00,29,70,73.65,2,2,3,0,0,1
09/07/2023 20:15:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:16:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:17:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:18:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:19:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:20:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:21:00,28.9,70,76.18,2,2,3,0,0,1
09/07/2023 20:22:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:23:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:24:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:25:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:26:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:27:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:28:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:29:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:30:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:31:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:32:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:33:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:34:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:35:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:36:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:37:00,28.9,70,75.76,2,2,3,0,0,1
09/07/2023 20:38:00,28.9,70,76.18,2,2,3,0,0,1
09/07/2023 20:39:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:40:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:41:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:42:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:43:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:44:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:45:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:46:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:47:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:48:00,28.9,70,76.18,2,2,3,0,0,1
09/07/2023 20:49:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:50:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:51:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:52:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:53:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:54:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:55:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:56:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:57:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:58:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 20:59:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:00:00,28.9,70,73.24,2,2,3,0,0,1
09/07/2023 21:01:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:02:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:03:00,29,70,73.65,2,2,3,0,0,1
09/07/2023 21:04:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:05:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:06:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:07:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:08:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:09:00,28.9,70,73.24,2,2,3,0,0,1
09/07/2023 21:10:00,28.9,70,73.24,2,2,3,0,0,1
09/07/2023 21:11:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:12:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:13:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:14:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:15:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:16:00,28.9,70,73.24,2,2,3,0,0,1
09/07/2023 21:17:00,28.9,70,73.24,2,2,3,0,0,1
09/07/2023 21:18:00,28.9,70,73.24,2,2,3,0,0,1
09/07/2023 21:19:00,28.9,70,73.24,2,2,3,0,0,1
09/07/2023 21:20:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:21:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:22:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:23:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:24:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:25:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:26:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:27:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:28:00,28.9,71,75.76,2,2,3,0,0,1
09/07/2023 21:29:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:30:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:31:00,28.9,70,73.65,2,2,3,0,0,1
09/07/2023 21:32:00,28.9,70,73.24,2,2,3,0,0,1
09/07/2023 21:33:00,28.9,70,73.24,2,2,3,0,0,1
09/07/2023 21:34:00,28.9,70,73.24,2,2,3,0,0,1
09/07/2023 21:35:00,28.9,70,73.24,2,2,3,0,0,1
09/07/2023 21:36:00,28.9,70,73.24,2,2,3,0,0,1
09/07/2023 21:37:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:38:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:39:00,28.7,71,73.24,2,2,3,0,0,1
09/07/2023 21:40:00,28.5,71,73.24,2,2,3,0,0,1
09/07/2023 21:41:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:42:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:43:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:44:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:45:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:46:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:47:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:48:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:49:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:50:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:51:00,28.9,71,73.24,2,2,3,0,0,1
09/07/2023 21:52:00,28.5,71,73.24,2,2,3,0,0,1
09/07/2023 21:53:00,28.5,71,73.24,2,2,3,0,0,1
09/07/2023 21:54:00,28.5,71,73.24,2,2,3,0,0,1
09/07/2023 21:55:00,28.5,72,72.82,2,2,3,0,0,1
09/07/2023 21:56:00,28.5,72,72.82,2,2,3,0,0,1
09/07/2023 21:57:00,28.5,72,72.82,2,2,3,0,0,1
09/07/2023 21:58:00,28.5,72,72.82,2,2,3,0,0,1
09/07/2023 21:59:00,28.5,72,72.82,2,2,3,0,0,1
09/07/2023 22:00:00,28.5,72,75.33,2,2,3,0,0,1
09/07/2023 22:01:00,28.5,72,75.76,2,2,3,0,0,1
09/07/2023 22:02:00,28.6,72,73.24,2,2,3,0,0,1
09/07/2023 22:03:00,28.9,72,73.24,2,2,3,0,0,1
09/07/2023 22:04:00,28.9,72,73.24,2,2,3,0,0,1
09/07/2023 22:05:00,28.9,72,73.65,2,2,3,0,0,1
09/07/2023 22:06:00,28.9,71,73.65,2,2,3,0,0,1
09/07/2023 22:07:00,28.9,71,73.65,2,2,3,0,0,1
09/07/2023 22:08:00,28.9,71,76.18,2,2,3,0,0,1
09/07/2023 22:09:00,28.9,71,74.07,2,2,3,0,0,1
09/07/2023 22:10:00,28.9,71,74.49,2,2,3,0,0,1
09/07/2023 22:11:00,28.9,71,74.49,2,2,3,0,0,1
09/07/2023 22:12:00,28.9,71,75.33,2,2,3,0,0,1
09/07/2023 22:13:00,28.9,71,75.33,2,2,3,0,0,1
09/07/2023 22:14:00,28.9,71,75.33,2,2,3,0,0,1
09/07/2023 22:15:00,28.5,71,75.33,2,2,3,0,0,1
09/07/2023 22:16:00,28.5,71,75.33,2,2,3,0,0,1
09/07/2023 22:17:00,28.8,72,75.76,2,2,3,0,0,1
09/07/2023 22:18:00,28.9,72,75.76,2,2,3,0,0,1
09/07/2023 22:19:00,28.9,72,76.18,2,2,3,0,0,1
09/07/2023 22:20:00,28.9,72,76.18,2,2,3,0,0,1
09/07/2023 22:21:00,28.9,72,78.36,2,2,3,0,0,1
09/07/2023 22:22:00,28.9,71,76.61,2,2,3,0,0,1
09/07/2023 22:23:00,28.8,72,76.61,2,2,3,0,0,1
09/07/2023 22:24:00,28.9,72,77.48,2,2,3,0,0,1
09/07/2023 22:25:00,28.5,72,77.92,2,2,3,0,0,1
09/07/2023 22:26:00,28.5,72,77.92,2,2,3,0,0,1
09/07/2023 22:27:00,28.8,72,78.36,2,2,3,0,0,1
09/07/2023 22:28:00,28.9,72,78.8,2,2,3,0,0,1
09/07/2023 22:29:00,28.9,72,79.24,2,2,3,0,0,1
09/07/2023 22:30:00,28.5,72,79.24,2,2,3,0,0,1
09/07/2023 22:31:00,28.5,72,80.59,2,2,3,0,0,1
09/07/2023 22:32:00,28.5,72,81.95,2,2,3,0,0,1
09/07/2023 22:33:00,28.7,72,82.42,2,2,3,0,0,1
09/07/2023 22:34:00,28.5,72,82.88,2,2,3,0,0,1
09/07/2023 22:35:00,28.5,72,83.81,2,2,3,0,0,1
09/07/2023 22:36:00,28.5,72,84.28,2,2,3,0,0,1
09/07/2023 22:37:00,28.5,72,84.76,2,2,3,0,0,1
09/07/2023 22:38:00,28.5,72,86.19,2,2,3,0,0,1
09/07/2023 22:39:00,28.5,72,87.16,2,2,3,0,0,1
09/07/2023 22:40:00,28.5,72,90.13,2,2,3,0,0,1
09/07/2023 22:41:00,28.5,72,88.64,2,2,3,0,0,1
09/07/2023 22:42:00,28.5,72,89.63,2,2,3,0,0,1
09/07/2023 22:43:00,28.5,72,91.15,2,2,3,0,0,1
09/07/2023 22:44:00,28.9,72,92.17,2,2,3,0,0,1
09/07/2023 22:45:00,28.9,72,93.73,2,2,3,0,0,1
09/07/2023 22:46:00,28.9,72,94.25,2,2,3,0,0,1
09/07/2023 22:47:00,28.9,72,95.84,2,2,3,0,0,1
09/07/2023 22:48:00,28.5,72,96.38,2,2,3,0,0,1
09/07/2023 22:49:00,28.5,72,96.92,2,2,3,0,0,1
09/07/2023 22:50:00,28.5,72,98.56,2,2,3,0,0,1
09/07/2023 22:51:00,28.5,72,99.11,2,2,3,0,0,1
09/07/2023 22:52:00,28.5,72,99.66,2,2,3,0,0,1
09/07/2023 22:53:00,28.5,72,101.34,2,2,3,0,0,1
09/07/2023 22:54:00,28.5,72,34.46,2,2,3,0,0,1
09/07/2023 22:55:00,28.5,72,104.21,2,2,3,0,0,1
09/07/2023 22:56:00,28.5,72,37.65,2,2,3,0,0,1
09/07/2023 22:57:00,28.5,72,107.76,2,2,3,0,0,1
09/07/2023 22:58:00,28.5,72,40.81,2,2,3,0,0,1
09/07/2023 22:59:00,28.5,72,110.81,2,2,3,0,0,1
09/07/2023 23:00:00,28.5,72,45.8,2,2,3,0,0,1
09/07/2023 23:01:00,28.5,72,114.59,2,2,3,0,0,1
09/07/2023 23:02:00,28.9,72,48.33,2,2,3,0,0,1
09/07/2023 23:03:00,28.9,72,118.51,2,2,3,0,0,1
09/07/2023 23:04:00,28.9,72,52.18,2,2,3,0,0,1
09/07/2023 23:05:00,28.9,72,121.88,2,2,3,0,0,1
09/07/2023 23:06:00,28.9,72,57.62,2,2,3,0,0,1
09/07/2023 23:07:00,28.9,72,126.76,2,2,3,0,0,1
09/07/2023 23:08:00,28.9,72,62.1,2,2,3,0,0,1
09/07/2023 23:09:00,28.9,72,130.38,2,2,3,0,0,1
09/07/2023 23:10:00,28.9,72,66.51,2,2,3,0,0,1
09/07/2023 23:11:00,28.9,72,134.1,2,2,3,0,0,1
09/07/2023 23:12:00,28.9,72,70.79,2,2,3,0,0,1
09/07/2023 23:13:00,28.5,72,137.94,2,2,3,0,0,1
09/07/2023 23:14:00,28.5,72,75.76,2,2,3,0,0,1
09/07/2023 23:15:00,28.5,72,142.71,2,2,3,0,0,1
09/07/2023 23:16:00,28.5,72,80.59,2,2,3,0,0,1
09/07/2023 23:17:00,28.5,72,147.65,2,2,3,0,0,1
09/07/2023 23:18:00,28.5,72,84.76,2,2,3,0,0,1
09/07/2023 23:19:00,28.5,72,151.05,2,2,3,0,0,1
09/07/2023 23:20:00,28.5,72,89.13,2,2,3,0,0,1
09/07/2023 23:21:00,28.5,72,155.43,2,2,3,0,0,1
09/07/2023 23:22:00,28.5,72,93.73,2,2,3,0,0,1
09/07/2023 23:23:00,28.5,72,163.66,2,2,3,0,0,1
09/07/2023 23:24:00,28.5,72,97.46,2,2,3,0,0,1
09/07/2023 23:25:00,28.9,72,161.79,2,2,3,0,0,1
09/07/2023 23:26:00,28.9,72,101.91,2,2,3,0,0,1
09/07/2023 23:27:00,28.9,72,107.16,2,2,3,0,0,1
09/07/2023 23:28:00,28.9,72,105.97,2,2,3,0,0,1
09/07/2023 23:29:00,28.9,72,108.37,2,2,3,0,0,1
09/07/2023 23:30:00,28.9,72,109.58,2,2,3,0,0,1
09/07/2023 23:31:00,28.9,72,112.69,2,2,3,0,0,1
09/07/2023 23:32:00,28.9,72,114.59,2,2,3,0,0,1
09/07/2023 23:33:00,28.9,72,115.88,2,2,3,0,0,1
09/07/2023 23:34:00,28.9,72,117.19,2,2,3,0,0,1
09/07/2023 23:35:00,28.9,72,119.17,2,2,3,0,0,1
09/07/2023 23:36:00,28.9,72,121.88,2,2,3,0,0,1
09/07/2023 23:37:00,28.9,72,126.76,2,2,3,0,0,1
09/07/2023 23:38:00,28.9,72,125.34,2,2,3,0,0,1
09/07/2023 23:39:00,28.9,72,126.76,2,2,3,0,0,1
09/07/2023 23:40:00,28.9,72,128.92,2,2,3,0,0,1
09/07/2023 23:41:00,28.9,72,129.64,2,2,3,0,0,1
09/07/2023 23:42:00,28.9,72,131.85,2,2,3,0,0,1
09/07/2023 23:43:00,28.9,72,132.6,2,2,3,0,0,1
09/07/2023 23:44:00,28.9,72,139.51,2,2,3,0,0,1
09/07/2023 23:45:00,28.9,72,135.62,2,2,3,0,0,1
09/07/2023 23:46:00,28.9,72,141.9,2,2,3,0,0,1
09/07/2023 23:47:00,28.9,72,139.51,2,2,3,0,0,1
09/07/2023 23:48:00,28.9,72,140.3,2,2,3,0,0,1
09/07/2023 23:49:00,28.8,72,141.9,2,2,3,0,0,1
09/07/2023 23:50:00,28.6,72,142.71,2,2,3,0,0,1
09/07/2023 23:51:00,28.7,72,143.52,2,2,3,0,0,1
09/07/2023 23:52:00,28.9,72,143.52,2,2,3,0,0,1
09/07/2023 23:53:00,28.9,72,144.34,2,2,3,0,0,1
09/07/2023 23:54:00,28.9,72,145.98,2,2,3,0,0,1
09/07/2023 23:55:00,28.9,72,147.65,2,2,3,0,0,1
09/07/2023 23:56:00,28.9,72,148.5,2,2,3,0,0,1
09/07/2023 23:57:00,28.9,72,149.34,2,2,3,0,0,1
09/07/2023 23:58:00,28.9,72,149.34,2,2,3,0,0,1
09/07/2023 23:59:00,28.9,72,150.2,2,2,3,0,0,1
10/07/2023 0:00:00,31.8,56,204.31,2,1,1,0,1,1
10/07/2023 0:01:00,31.8,57,129.64,2,1,3,0,1,1
10/07/2023 0:02:00,31.8,57,122.56,2,1,3,0,1,1
10/07/2023 0:03:00,31.8,57,141.1,2,1,3,0,1,1
10/07/2023 0:04:00,31.3,57,136.39,2,1,3,0,1,1
10/07/2023 0:05:00,31.3,57,133.35,2,1,3,0,1,1
10/07/2023 0:06:00,31.3,58,130.38,2,1,3,0,1,1
10/07/2023 0:07:00,31.3,58,127.48,2,1,3,0,1,1
10/07/2023 0:08:00,31.3,58,123.95,2,1,3,0,1,1
10/07/2023 0:09:00,31.3,58,121.19,2,1,3,0,1,1
10/07/2023 0:10:00,31.3,58,118.51,2,1,3,0,1,1
10/07/2023 0:11:00,31.3,58,115.24,2,1,3,0,1,1
10/07/2023 0:12:00,31.3,58,110.81,2,1,3,0,1,1
10/07/2023 0:13:00,31.3,58,106.57,2,1,3,0,1,1
10/07/2023 0:14:00,31.3,58,100.22,2,1,3,0,1,1
10/07/2023 0:15:00,31.3,58,96.38,2,1,3,0,1,1
10/07/2023 0:16:00,31.3,58,151.92,2,1,3,0,1,1
10/07/2023 0:17:00,31.3,58,82.88,2,1,3,0,1,1
10/07/2023 0:18:00,31.3,58,147.65,2,1,3,0,1,1
10/07/2023 0:19:00,31.3,58,72.82,2,1,3,0,1,1
10/07/2023 0:20:00,31.3,58,133.35,2,1,3,0,1,1
10/07/2023 0:21:00,31.3,58,64.27,2,1,3,0,1,1
10/07/2023 0:22:00,31.3,58,127.48,2,1,3,0,1,1
10/07/2023 0:23:00,31.3,58,57.95,2,1,3,0,1,1
10/07/2023 0:24:00,31.3,58,122.56,2,1,3,0,1,1
10/07/2023 0:25:00,31.3,58,51.57,2,1,3,0,1,1
10/07/2023 0:26:00,31.3,58,116.53,2,1,3,0,1,1
10/07/2023 0:27:00,31.3,58,45.8,2,1,3,0,1,1
10/07/2023 0:28:00,31.3,58,115.88,2,1,3,0,1,1
10/07/2023 0:29:00,31.3,58,41.82,2,1,3,0,1,1
10/07/2023 0:30:00,31.3,58,109.58,2,1,3,0,1,1
10/07/2023 0:31:00,31.3,58,39.08,2,1,3,0,1,1
10/07/2023 0:32:00,31.3,58,108.37,2,1,3,0,1,1
10/07/2023 0:33:00,31.3,58,38.6,2,1,3,0,1,1
10/07/2023 0:34:00,31.3,58,110.2,2,1,3,0,1,1
10/07/2023 0:35:00,31.1,58,37.18,2,1,3,0,1,1
10/07/2023 0:36:00,30.8,58,105.38,2,1,3,0,1,1
10/07/2023 0:37:00,31.3,58,32.73,2,1,3,0,1,1
10/07/2023 0:38:00,31.3,58,102.48,2,1,3,0,1,1
10/07/2023 0:39:00,31.3,58,28.89,2,1,3,0,1,1
10/07/2023 0:40:00,30.9,58,99.11,2,1,3,0,1,1
10/07/2023 0:41:00,30.8,58,97.46,2,1,3,0,1,1
10/07/2023 0:42:00,30.8,58,95.84,2,1,3,0,1,1
10/07/2023 0:43:00,30.8,58,94.78,2,1,3,0,1,1
10/07/2023 0:44:00,30.8,59,94.25,2,1,3,0,1,1
10/07/2023 0:45:00,30.8,59,93.21,2,1,3,0,1,1
10/07/2023 0:46:00,30.8,59,92.69,2,1,3,0,1,1
10/07/2023 0:47:00,30.8,59,91.15,2,1,3,0,1,1
10/07/2023 0:48:00,30.8,59,89.63,2,1,3,0,1,1
10/07/2023 0:49:00,30.8,59,89.13,2,1,3,0,1,1
10/07/2023 0:50:00,30.8,59,87.65,2,1,3,0,1,1
10/07/2023 0:51:00,30.8,59,87.16,2,1,3,0,1,1
10/07/2023 0:52:00,30.8,59,84.28,2,1,3,0,1,1
10/07/2023 0:53:00,30.8,59,83.81,2,1,3,0,1,1
10/07/2023 0:54:00,30.8,59,83.81,2,1,3,0,1,1
10/07/2023 0:55:00,30.8,59,85.23,2,1,3,0,1,1
10/07/2023 0:56:00,30.8,59,81.95,2,1,3,0,1,1
10/07/2023 0:57:00,30.8,59,81.04,2,1,3,0,1,1
10/07/2023 0:58:00,30.8,59,81.04,2,1,3,0,1,1
10/07/2023 0:59:00,30.8,60,79.69,2,1,3,0,1,1
10/07/2023 1:00:00,30.8,60,79.69,2,1,3,0,1,1
10/07/2023 1:01:00,30.8,60,79.69,2,1,3,0,1,1
10/07/2023 1:02:00,30.8,60,79.24,2,1,3,0,1,1
10/07/2023 1:03:00,30.8,60,79.69,2,1,3,0,1,1
10/07/2023 1:04:00,30.8,60,78.36,2,1,3,0,1,1
10/07/2023 1:05:00,30.8,60,80.59,2,1,3,0,1,1
10/07/2023 1:06:00,30.8,60,79.24,2,1,3,0,1,1
10/07/2023 1:07:00,30.8,60,77.48,2,1,3,0,1,1
10/07/2023 1:08:00,30.8,60,77.05,2,1,3,0,1,1
10/07/2023 1:09:00,30.8,60,76.61,2,1,3,0,1,1
10/07/2023 1:10:00,30.8,60,76.18,2,1,3,0,1,1
10/07/2023 1:11:00,30.8,60,75.33,2,1,3,0,1,1
10/07/2023 1:12:00,30.8,60,74.49,2,1,3,0,1,1
10/07/2023 1:13:00,30.8,60,73.65,2,1,3,0,1,1
10/07/2023 1:14:00,30.8,60,76.18,2,1,3,0,1,1
10/07/2023 1:15:00,30.8,60,73.65,2,1,3,0,1,1
10/07/2023 1:16:00,30.8,60,73.65,2,1,3,0,1,1
10/07/2023 1:17:00,30.8,60,73.65,2,1,3,0,1,1
10/07/2023 1:18:00,30.8,60,72.82,2,1,3,0,1,1
10/07/2023 1:19:00,30.8,60,73.24,2,1,3,0,1,1
10/07/2023 1:20:00,30.8,60,73.65,2,1,3,0,1,1
10/07/2023 1:21:00,30.8,61,73.65,2,1,3,0,1,1
10/07/2023 1:22:00,30.8,61,73.65,2,1,3,0,1,1
10/07/2023 1:23:00,30.8,61,75.76,2,1,3,0,1,1
10/07/2023 1:24:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:25:00,30.8,61,73.65,2,1,3,0,1,1
10/07/2023 1:26:00,30.8,61,73.65,2,1,3,0,1,1
10/07/2023 1:27:00,30.8,61,75.76,2,1,3,0,1,1
10/07/2023 1:28:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:29:00,30.8,61,72.82,2,1,3,0,1,1
10/07/2023 1:30:00,30.8,61,72.82,2,1,3,0,1,1
10/07/2023 1:31:00,30.8,61,72.82,2,1,3,0,1,1
10/07/2023 1:32:00,30.8,61,72,2,1,3,0,1,1
10/07/2023 1:33:00,30.8,61,72.82,2,1,3,0,1,1
10/07/2023 1:34:00,30.8,61,72.41,2,1,3,0,1,1
10/07/2023 1:35:00,30.8,61,74.07,2,1,3,0,1,1
10/07/2023 1:36:00,30.8,61,72.41,2,1,3,0,1,1
10/07/2023 1:37:00,30.8,61,72.82,2,1,3,0,1,1
10/07/2023 1:38:00,30.8,61,72.41,2,1,3,0,1,1
10/07/2023 1:39:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:40:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:41:00,30.8,61,75.76,2,1,3,0,1,1
10/07/2023 1:42:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:43:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:44:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:45:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:46:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:47:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:48:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:49:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:50:00,30.8,61,75.33,2,1,3,0,1,1
10/07/2023 1:51:00,30.8,61,72.82,2,1,3,0,1,1
10/07/2023 1:52:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:53:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:54:00,30.8,61,72.82,2,1,3,0,1,1
10/07/2023 1:55:00,30.8,61,72.82,2,1,3,0,1,1
10/07/2023 1:56:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:57:00,30.8,61,73.24,2,1,3,0,1,1
10/07/2023 1:58:00,30.8,61,72.82,2,1,3,0,1,1
10/07/2023 1:59:00,30.8,61,73.65,2,1,3,0,1,1
10/07/2023 2:00:00,28.5,72,69.6,2,0,3,0,0,0
10/07/2023 2:01:00,28.5,72,69.6,2,0,3,0,0,0
10/07/2023 2:02:00,28.5,72,70.39,2,0,3,0,0,0
10/07/2023 2:03:00,28.5,72,70.79,2,0,3,0,0,0
10/07/2023 2:04:00,28.5,72,70.79,2,0,3,0,0,0
10/07/2023 2:05:00,28.9,72,70.79,2,0,3,0,0,0
10/07/2023 2:06:00,28.9,72,70.79,2,0,3,0,0,0
10/07/2023 2:07:00,28.9,72,70.79,2,0,3,0,0,0
10/07/2023 2:08:00,28.9,72,70.79,2,0,3,0,0,0
10/07/2023 2:09:00,28.9,72,71.19,2,0,3,0,0,0
10/07/2023 2:10:00,28.9,71,71.19,2,0,3,0,0,0
10/07/2023 2:11:00,28.9,71,71.19,2,0,3,0,0,0
10/07/2023 2:12:00,28.9,71,71.19,2,0,3,0,0,0
10/07/2023 2:13:00,28.9,71,72.82,2,0,3,0,0,0
10/07/2023 2:14:00,28.9,71,71.19,2,0,3,0,0,0
10/07/2023 2:15:00,28.9,71,71.19,2,0,3,0,0,0
10/07/2023 2:16:00,28.9,71,71.19,2,0,3,0,0,0
10/07/2023 2:17:00,28.9,71,71.19,2,0,3,0,0,0
10/07/2023 2:18:00,28.9,71,71.19,2,0,3,0,0,0
10/07/2023 2:19:00,28.9,71,71.19,2,0,3,0,0,0
10/07/2023 2:20:00,28.9,71,71.19,2,0,3,0,0,0
10/07/2023 2:21:00,28.9,71,70.79,2,0,3,0,0,0
10/07/2023 2:22:00,28.9,71,71.19,2,0,3,0,0,0
10/07/2023 2:23:00,28.9,71,70.79,2,0,3,0,0,0
10/07/2023 2:24:00,28.5,71,71.19,2,0,3,0,0,0
10/07/2023 2:25:00,28.5,71,70.79,2,0,3,0,0,0
10/07/2023 2:26:00,28.5,72,70.79,2,0,3,0,0,0
10/07/2023 2:27:00,28.5,72,70.39,2,0,3,0,0,0
10/07/2023 2:28:00,28,72,70.79,2,0,3,0,0,0
10/07/2023 2:29:00,28.5,72,70.79,2,0,3,0,0,0
10/07/2023 2:30:00,28.5,72,69.6,2,0,3,0,0,0
10/07/2023 2:31:00,28.5,72,69.6,2,0,3,0,0,0
10/07/2023 2:32:00,28.5,72,69.6,2,0,3,0,0,0
10/07/2023 2:33:00,28,72,69.6,2,0,3,0,0,0
10/07/2023 2:34:00,28,72,70.39,2,0,3,0,0,0
10/07/2023 2:35:00,28,72,69.6,2,0,3,0,0,0
10/07/2023 2:36:00,28,72,70.39,2,0,3,0,0,0
10/07/2023 2:37:00,28,72,70.39,2,0,3,0,0,0
10/07/2023 2:38:00,28,72,70.39,2,0,3,0,0,0
10/07/2023 2:39:00,28,72,69.6,2,0,3,0,0,0
10/07/2023 2:40:00,28.3,72,70.79,2,0,3,0,0,0
10/07/2023 2:41:00,28.5,72,70.79,2,0,3,0,0,0
10/07/2023 2:42:00,28.5,72,70.79,2,0,3,0,0,0
